ID,Name,Disciplines,WoS ID,Disciplines WoS,vabb ID,Disciplines vabb,Persons,Size,Alias,when_added
f4227667-c6bd-4c8d-ad55-4d68e09116ae,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
65efdeec-562c-4da2-80bb-8cb0b19c3a21,Open access to sequence: Browsing the Pichia pastoris genome,['0306'],['000271605600001'],['0306'],[],[],"['8834112c-33f1-4ee6-8a34-9c09a7b71535', 'dcc2c7f4-3a5f-4609-816c-f30a6548ea26']",9,[],1
be64046c-48c0-4c88-9990-454c1cc976c7,Distributed Validation of Hydrological model using field and remotely seensed data.,[],[],[],[],[],"['71b68394-8b95-42f2-bf42-56291156c1f9', 'b73e0e47-ad11-4ce7-a065-2993e6c3b602']",3,[],1
b4836ba4-0144-46b2-8659-3aed81e0b6b5,"Once a member, always a member? Assessing the importance of time in the relationship between the European Union and the Development Assistance Committee",['0506'],['000384446100009'],['0506'],[],[],['f19619e2-340d-47ef-9792-35d2436febc4'],2,[],1
d0c8cdea-c6ed-4abf-9312-97160f687e87,Economische partnerschapsakkoorden EU met ACP-landen: chaotisch onderhandelingsproces leidt tot hutspot van regelingen,[],[],[],['c:vabb:204345'],[],['f19619e2-340d-47ef-9792-35d2436febc4'],2,[],1
17982d0b-14b7-463e-aa43-3d8c153fea13,Evaluation of climate change impacts on the Blue Nile flows using SWAT,[],[],[],[],[],"['b1b90898-01e6-4758-9583-8e224f0afd11', '673edbd1-2f33-48ec-adc4-dca2715f0146', 'b73e0e47-ad11-4ce7-a065-2993e6c3b602', '328838f2-8dc5-4bec-b77c-36368fdb57e2']",4,[],1
3391b467-b632-498b-9311-09181e8da338,Europa en de wereld: de eeuwige machtsvraag,[],[],[],['c:vabb:206317'],[],['f19619e2-340d-47ef-9792-35d2436febc4'],2,[],1
e99d7379-ec92-4ab0-8210-b73e124db752,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
9349fe8c-84ab-4442-b14e-3a8311d113cc,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
cc639955-be41-43b5-a227-119c7d2981b5,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
df594df1-a10a-4ecc-ab65-635211075567,Work in progress: the social dimension of EU-Africa relations,['0506'],[],[],['c:vabb:352618'],['0506'],['f19619e2-340d-47ef-9792-35d2436febc4'],2,[],1
ca3d3f22-65c7-4699-ad5b-62d591b45054,Quantifying uncertainty using robustness analysis in the application of ORESTE to sewer rehabilitation projects prioritization – Brussels case study. WOK,[],[],[],[],[],"['1564a907-7d92-4b9d-a77d-0410940a52d8', 'b73e0e47-ad11-4ce7-a065-2993e6c3b602']",4,[],1
61c837c2-eee7-427d-bd04-8c99c70e30b4,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
9a3791bf-40b4-4a04-a078-4e689c16fb68,The international missions in Kosovo: what is in a name?,['0507'],[],[],['c:vabb:390497'],['0507'],"['3c8630d3-e37d-4969-9ecf-2289d5d8ef5d', 'f19619e2-340d-47ef-9792-35d2436febc4']",2,[],1
f9a89b9d-41b0-4c7d-b7ed-a7660ab158de,Asset management in sewer networks – perspectives and challenges.,[],[],[],[],[],"['1564a907-7d92-4b9d-a77d-0410940a52d8', 'b73e0e47-ad11-4ce7-a065-2993e6c3b602']",5,[],1
3edb5d9c-d5ce-4365-8eae-e49c4ebd4b92,Een plattegrond van de macht: inleiding tot de politiek en de politieke wetenschappen,[],[],[],['c:vabb:360274'],[],"['5d07d232-8e83-455f-bd4b-2de2541fff12', 'acc8d459-c482-49b4-bd4e-c2d47db097ca', 'ae5ab122-1005-48e7-9918-2e2e6d2a8248', '389a729c-fd68-45e7-9324-652efe56ea89', 'f19619e2-340d-47ef-9792-35d2436febc4', '369b08cd-1d6b-46b6-82d8-cee383e97da0', '2dc28e9c-8c59-43a2-a109-00e6848b6109', 'fcd2043c-0f61-41ea-8369-0959c7702895']",12,[],1
f0d4f9ee-0f47-4e50-8be7-242efb833787,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
03afe24c-2bdb-400e-a3cb-741ddd4af03e,High-throughput profiling of the serum N-glycome on capillary electrophoresis microfluidics systems: toward clinical implementation of glycoHepatoTest,['0104'],['000281306000049'],['0104'],[],[],"['d77809db-a041-44e6-b54e-1a3e1925474d', '8834112c-33f1-4ee6-8a34-9c09a7b71535']",10,[],1
6da918ca-3c6c-4429-9bad-e572ecaca061,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
dc449a5a-760a-4308-a669-51be3da713dc,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
9618ba31-2c6e-4354-9164-b383a63cddcb,Are the driving forces of hydrological models really driving the model output?,[],[],[],[],[],"['673edbd1-2f33-48ec-adc4-dca2715f0146', 'b73e0e47-ad11-4ce7-a065-2993e6c3b602']",5,[],1
41327c4f-3cc9-4352-bfff-0f23f424a5c7,The European union&#39;s trade policy response to the crisis: paradigm lost or reinforced?,"['0507', '0504']",['000289676300001'],['0507'],['c:vabb:321184'],['0504'],"['432ab529-fa7a-44b6-94d5-f7427f05b150', 'f19619e2-340d-47ef-9792-35d2436febc4']",2,[],1
0b7e9f1a-aac2-421d-aa8e-caca9e92a8be,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
b6aa20f5-4a53-4a1a-b8a4-9d921bbf534b,De Europese Unie,[],[],[],[],[],"['f19619e2-340d-47ef-9792-35d2436febc4', 'fcd2043c-0f61-41ea-8369-0959c7702895', '5d07d232-8e83-455f-bd4b-2de2541fff12']",3,[],1
ea7a5354-8eba-4179-bbed-cfd31a7eec16,Comparing country cases: output-oriented EU democracy promotion?,['0505'],[],[],['c:vabb:398989'],['0505'],"['989eba7d-6f6b-47cb-b3a6-9587393c0a3f', 'f19619e2-340d-47ef-9792-35d2436febc4']",2,[],1
d021cec4-f48a-4a55-802b-3de6ba2a6329,Van moreel voorbeeld naar bedreigde wereldmacht : de paradoxen van het Europese externe beleid in een globaliserende wereld,[],[],[],[],[],"['f19619e2-340d-47ef-9792-35d2436febc4', '4e63d5dc-b561-4619-8f7f-12e1806b5408', '432ab529-fa7a-44b6-94d5-f7427f05b150', '3428f1d9-e274-42d1-b535-4103756ef3c3', 'f526136e-9284-4f24-a952-da08c8463822', '6fc71d34-8f8b-45cf-9b3a-3c1fd5bdf18b', 'ea898f34-6b1e-4d79-a25b-87a01495d6bd']",7,[],1
9509e4aa-859e-41c3-9d1d-b029fd20695c,The substance of EU democratic governance promotion via transgovernmental cooperation with the Eastern neighbourhood,"['0506', '0506']",['000405814500009'],['0506'],['c:vabb:445880'],['0506'],"['4e63d5dc-b561-4619-8f7f-12e1806b5408', 'f19619e2-340d-47ef-9792-35d2436febc4']",3,[],1
8eac23c8-317f-4d7d-b300-cbac044eb1a6,N-glycosylation Engineering of Biopharmaceutical Expression Systems,['0306'],['000271380900001'],['0306'],[],[],['8834112c-33f1-4ee6-8a34-9c09a7b71535'],2,[],1
8747abc0-9ca3-46a6-82bf-20c33a2e5176,Het landbouwbeleid,[],[],[],['c:vabb:208728'],[],"['f19619e2-340d-47ef-9792-35d2436febc4', '9a2e712d-f991-4dab-80c4-f3df3e3bd85c', 'fcd2043c-0f61-41ea-8369-0959c7702895']",3,[],1
c5eb6318-9af8-4182-94dc-a7588d677af2,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
7d514ae6-2050-400e-a9ba-6a6d4c0c1ae4,The participation of CEECs in EU twinning projects : offering specific added value for EU transgovernmental cooperation in the Eastern neighbourhood?,"['0506', '0507', '0506', '0504']",['000400074000007'],"['0506', '0507']",['c:vabb:446257'],"['0506', '0504']",['4e63d5dc-b561-4619-8f7f-12e1806b5408'],2,[],1
51fabe56-2e4e-4a55-a254-1e920c458843,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
66a1342d-51e1-4f7a-96d3-ac939347908f,De rol van het roulerend voorzitterschap in het extern beleid van de EU: meer dan broodjes smeren en koffie schenken?,[],[],[],['c:vabb:335761'],[],"['f19619e2-340d-47ef-9792-35d2436febc4', '4e63d5dc-b561-4619-8f7f-12e1806b5408']",3,[],1
4cf94f7c-3c1c-43fc-825d-4024a86c9d22,Genome dynamics of the human embryonic kidney 293 lineage in response to cell biology manipulations,[],['000342927700001'],[],[],[],"['388c6d97-724b-4392-8c3c-4b205bad8bbe', '0fb830a2-d732-4433-9ef2-810d484a8fc4', '1c3e521a-d24b-433d-8b3b-ee02b161f5ec', '63c77234-c5bf-450f-814d-82fb7c4e4e73', '9c1c3365-6ab8-4cd3-9a09-6fe0702eaccb', 'd375cf40-a530-4bd3-947e-805688aaf892', 'ea35050e-067b-4d6d-8c10-93b0dfa71139', '8834112c-33f1-4ee6-8a34-9c09a7b71535']",16,['a9a2a9bd-385b-4c6b-9a9f-9d7015845ed0'],1
588cfbba-7f33-4523-96df-aaa5c25ff5d7,Distributed validation of hydrological model using field and remotely sensed data,[],[],[],[],[],"['71b68394-8b95-42f2-bf42-56291156c1f9', 'b73e0e47-ad11-4ce7-a065-2993e6c3b602']",7,[],1
e8a54b90-08e7-401b-aafd-fef0d3d2ee1a,Membrane protein expression and analysis in yeast,[],[],[],[],[],"['5e2f4762-70b5-438c-a855-a77fb6000a24', '8834112c-33f1-4ee6-8a34-9c09a7b71535']",4,[],1
2ecb318e-35d0-42d5-8b73-17e92f12cdfd,"Comparison of VHH-Fc antibody production in Arabidopsis thaliana, Nicotiana benthamiana and Pichia pastoris","['0306', '0106']",['000360179400008'],"['0306', '0106']",[],[],"['3d884339-9db4-4ae6-80ad-ed1a694ee858', 'a9bdbff0-d034-473c-8ac3-aab2cf48bf5a', '9bbd1aea-588d-4b8c-bcba-5df9c9e2d674', '8834112c-33f1-4ee6-8a34-9c09a7b71535', '7d4a9b14-5924-4e18-bd77-24ba85180832']",9,[],1
816cc853-a00d-4d7b-a522-dc92867f7f73,A civilian power in the world? Instruments and objectives in European Union external policies,[],[],[],['c:vabb:204348'],[],['f19619e2-340d-47ef-9792-35d2436febc4'],1,[],1
57e162c7-dd13-4713-b66d-abcc6a4ab5ed,Everything but arms: much more than appears at first sight,"['0502', '0506', '0502']",['000268704800004'],"['0502', '0506']",['c:vabb:358788'],['0502'],['f19619e2-340d-47ef-9792-35d2436febc4'],2,[],1
facc3a95-70ee-41fb-a208-4837a0b7e2c4,"Development of a counterselectable transposon to create markerless knockouts from an 18,432-clone ordered Mycobacterium bovis bacillus Calmette-Guérin mutant resource",[],['000572105700004'],[],[],[],"['7400617f-182f-42a8-a0d9-b736f65eb026', '621a9a80-8452-4c34-89ac-319d94e69731', '30f16752-cdcc-4d11-9bbb-a35ac66aab95', '2cc6f60d-d05d-4872-851c-a74d65ee6151', '0b76531c-0ebd-4081-8cf6-0662dfcd81f1', '37590e74-4c84-4e9b-aabe-976731bf8f62', '8834112c-33f1-4ee6-8a34-9c09a7b71535']",10,[],1
0260e789-7a8a-4da8-b962-66a5ec8f6351,Introduction: the Europeanisation of development policy,['0506'],[],[],['c:vabb:420194'],['0506'],['f19619e2-340d-47ef-9792-35d2436febc4'],3,[],1
40730889-4fa5-4fa6-8bb2-04389ffbe216,Governance perspective: democratic governance promotion through functional cooperation,[],[],[],[],[],"['989eba7d-6f6b-47cb-b3a6-9587393c0a3f', 'f19619e2-340d-47ef-9792-35d2436febc4']",2,[],1
b2911529-e6ea-4efb-96b8-45f2753250b0,Sanctions under the EU generalised system of preferences and foreign policy: coherence by accident?,"['0506', '0506']",['000331994000006'],['0506'],['c:vabb:391775'],['0506'],['f19619e2-340d-47ef-9792-35d2436febc4'],2,[],1
ff98a97b-768a-4005-b7f3-1bf52c632038,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
d1dd5009-274e-4f05-83ce-cc79d173dd2e,Engineering of glycosylation in yeast and other fungi: current state and perspectives,['0306'],['000280036300004'],['0306'],[],[],"['dcc2c7f4-3a5f-4609-816c-f30a6548ea26', '8834112c-33f1-4ee6-8a34-9c09a7b71535']",3,[],1
736357d0-1d8b-4da7-a441-9e2f048dc670,"Hybrid N-glycans on the host protective activation-associated secreted proteins of Ostertagia ostertagi and their importance in immunogenicity (vol 161, pg 67, 2008)","['0106', '0306', '0306']",['000262735300010'],"['0106', '0306', '0306']",[],[],"['8834112c-33f1-4ee6-8a34-9c09a7b71535', '4c582812-79c5-4f55-bd31-381c18351da3', '7499e3b9-e48f-4ee0-9049-54ed6e40a851', 'fb0b8fa1-eabd-4914-8262-d6bf80d6e58f', '07a0dcb1-8f8a-42c2-bee2-13b557f79ce5', '5b56ad5b-e458-47a8-aba6-c0c224558627', '37e6b027-bbd5-4617-a9c4-8a6522f884af']",10,[],1
19c3d92b-18ef-4d18-89d8-9af10609d728,"The EU Twinning Instrument in Ukraine: Strengths, Weaknesses, Opportunities and Threats",[],[],[],[],[],['4e63d5dc-b561-4619-8f7f-12e1806b5408'],2,[],1
41cc382f-2af9-490d-88c5-dfc1236d3c93,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
78e56281-e341-4bf2-8f3c-8ceee5cdce2b,EU development policy : abduction as a research strategy,[],[],[],[],[],"['3428f1d9-e274-42d1-b535-4103756ef3c3', 'f19619e2-340d-47ef-9792-35d2436febc4']",4,[],1
2676269a-9569-4f1a-836c-8771aabbc853,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
e353948f-00c0-48e6-9a01-7915e46e01da,¿Cuál es el rostro social de los nuevos acuerdos comerciales de la UE? Más allá del enfoque &#39;suave&#39;,[],[],[],['c:vabb:417971'],[],"['f19619e2-340d-47ef-9792-35d2436febc4', '4e63d5dc-b561-4619-8f7f-12e1806b5408', 'e74e770b-2de4-401c-9001-37530e7b4dcb', '432ab529-fa7a-44b6-94d5-f7427f05b150']",5,[],1
b36fef69-e0ba-4cd6-bef3-5a70930c1cb2,The impact of elevation of total bilirubin level on serum N-glycosylation patterns in mice and men,[],[],[],[],[],"['16baec90-3b51-4487-8ff1-40a24a4f3077', 'c5141769-104c-40ac-8019-2513a76144ac', '8834112c-33f1-4ee6-8a34-9c09a7b71535', '36779d89-e2e4-4223-aeac-53c21b53455a']",6,[],1
0e4bd7cc-5c89-4416-9a3e-d8921dafe896,Assessment of the different sources of uncertainty in a SWAT model of the River Senne (Belgium),[],[],[],[],[],"['673edbd1-2f33-48ec-adc4-dca2715f0146', '71b68394-8b95-42f2-bf42-56291156c1f9', 'b73e0e47-ad11-4ce7-a065-2993e6c3b602']",6,['34587b6b-30bf-4b7a-97bc-baa07f9d43b7'],1
999ea154-cf48-4500-9b7b-170cb5f09a3e,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
df9c5166-41fd-4ead-86a2-8cb09ade5c08,Application of SWAT model in land-use change in the Nile River basin: a review,[],[],[],[],[],"['328838f2-8dc5-4bec-b77c-36368fdb57e2', 'b73e0e47-ad11-4ce7-a065-2993e6c3b602']",3,[],1
fb976b56-231b-42af-9448-3b8a09dd6393,The European Union and policy coherence for development: a norm maker in the OECD system?,[],[],[],[],[],"['f19619e2-340d-47ef-9792-35d2436febc4', '3428f1d9-e274-42d1-b535-4103756ef3c3']",3,[],1
23524e72-d29a-4df7-bc3b-dc8c7f50bbaa,EU trade policy and the European security strategy: speaking the same language in different worlds,['0506'],[],[],['c:vabb:336348'],['0506'],"['f19619e2-340d-47ef-9792-35d2436febc4', '0d83083d-0ae7-4b0d-82f7-f02739944f47', '4e63d5dc-b561-4619-8f7f-12e1806b5408']",3,[],1
03ce25b9-a205-40e2-a9f8-d2adf9131e70,Belgium: Federal Engineering in the Heart of Europe,[],[],[],['c:vabb:208721'],[],"['fcd2043c-0f61-41ea-8369-0959c7702895', 'f19619e2-340d-47ef-9792-35d2436febc4', '9a2e712d-f991-4dab-80c4-f3df3e3bd85c']",4,[],1
1281c9c4-7bc5-42e2-9f5f-6070e501df00,The impact of elevation of total bilirubin level on serum N-glycosylation patterns in mice and men,['0306'],['000277018002117'],['0306'],[],[],"['16baec90-3b51-4487-8ff1-40a24a4f3077', 'c5141769-104c-40ac-8019-2513a76144ac', '8834112c-33f1-4ee6-8a34-9c09a7b71535', '36779d89-e2e4-4223-aeac-53c21b53455a']",6,[],1
807fd40a-b021-4ba4-afc3-f9f8c95f48a4,Favouring leaders over Laggards: Kazakhstan and Kyrgyzstan,['0505'],[],[],['c:vabb:399783'],['0505'],"['4e63d5dc-b561-4619-8f7f-12e1806b5408', 'f19619e2-340d-47ef-9792-35d2436febc4']",4,[],1
6862598f-5bc6-4831-849c-4204649b8185,The social dimension of globalization and EU development policy: promoting core labour standards and corporate social responsibility,['0502'],[],[],['c:vabb:359535'],['0502'],['f19619e2-340d-47ef-9792-35d2436febc4'],3,[],1
ecd845bb-319a-4943-8eca-4e7176c8a032,From the social clause to the social dimension of globalization,[],[],[],['c:vabb:206313'],[],['f19619e2-340d-47ef-9792-35d2436febc4'],2,[],1
13eeca79-4fc3-46ad-9c47-579a95124fc5,"Effect of single and multisite calibration techniques on the parameter estimation, performance, and output of a swat model of a spatially heterogeneous catchment.","['0207', '0299']",['000395522200004'],"['0207', '0299']",[],[],"['46ff823b-e665-4cf5-a339-c5f5efb9ea59', '71b68394-8b95-42f2-bf42-56291156c1f9', 'b73e0e47-ad11-4ce7-a065-2993e6c3b602']",3,['0c431cde-e121-49a8-a521-6fb6c46e70bc'],1
597bbcc7-ad7a-487b-aa9f-9a284a4a47c1,The European Union’s international development policy: leading and benevolent?,[],[],[],['c:vabb:204351'],[],"['f19619e2-340d-47ef-9792-35d2436febc4', '3b8e0358-174a-43ea-9eef-e55746035960']",2,[],1
d9b6c0a5-fc3b-48ec-bc1b-714f22c8a496,Storage of blood samples at 4°C during one week does not affect protein glycosylation in healthy human volunteers,['0306'],['000302392000019'],['0306'],[],[],"['90004db0-21c3-4df1-949f-ad600fe2d4db', '8834112c-33f1-4ee6-8a34-9c09a7b71535', '36779d89-e2e4-4223-aeac-53c21b53455a']",5,[],1
1f48231b-cf41-4046-9c64-d9c48ee9bf02,"Detection, separation and sequencing of oligosaccharides in beer",[],[],[],[],[],"['785ddd57-e870-41a7-ac3e-8f14ce1b3373', 'e93be9f7-d6a4-4fcf-8e2f-5b3d766ea9c8', '8834112c-33f1-4ee6-8a34-9c09a7b71535', '87ceaaf6-28ba-4121-bfee-8235f6bfc499', '2ca10377-30aa-454f-b8e4-11a331fd41c7']",6,[],1
037d8dda-350b-42e8-ba19-f4a58d080ca7,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
54c4cb5f-e079-42f1-b2a7-a8e736f37a77,Economic Partnership Agreements between the EU and Africa: Beyond Free Trade?,['0502'],[],[],['c:vabb:301255'],['0502'],['f19619e2-340d-47ef-9792-35d2436febc4'],4,[],1
d291e253-f3d4-468e-8764-b82a6e74a297,Glycome profiling using modern glycomics technology: technical aspects and applications,['0306'],['000275194300004'],['0306'],[],[],"['37590e74-4c84-4e9b-aabe-976731bf8f62', 'd77809db-a041-44e6-b54e-1a3e1925474d', '8834112c-33f1-4ee6-8a34-9c09a7b71535']",4,[],1
5f0e8a35-9216-418b-a51f-78ff3127fc5a,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
26d6a5a7-856e-43ee-8997-f2dafe404024,SWMM has become OpenMI complaint,[],[],[],[],[],"['19806f33-0d62-4339-bc1b-a6384abf79ac', '37bdaeff-c713-41a3-a2e9-2901d90187f1', 'b73e0e47-ad11-4ce7-a065-2993e6c3b602']",3,[],1
1709e269-f7e4-4b78-a91a-3bf9ef80bdec,EU trade policy reaction to the BIC: from accommodation to entrenchment,[],[],[],[],[],['f19619e2-340d-47ef-9792-35d2436febc4'],6,[],1
7fbaa335-f105-4ccd-a876-10a5ae800599,The EU in the G8 system: assessing EU member states&#39; involvement,['0506'],[],[],['c:vabb:279885'],['0506'],"['ca99d1e0-dbc4-4d35-900e-7af074a136df', '41e07134-c8e9-4a82-926a-c8b1174b130b', 'f19619e2-340d-47ef-9792-35d2436febc4', '8fe953ac-e589-4d42-92aa-2f2722410aec', 'cfde8716-6008-42cb-b6ba-b13a0aea93dc']",5,[],1
33a7beca-0232-481c-9741-1aedf898ae67,Isolation of antigen-binding camelid heavy chain antibody fragments (nanobodies) from an immune library displayed on the surface of Pichia pastoris,['0306'],['000274445700001'],['0306'],[],[],['8834112c-33f1-4ee6-8a34-9c09a7b71535'],4,['5eba5532-d130-41d1-bc88-d23a26f7707a'],1
459fb3ec-c3d6-4703-8a6b-1eb2359004f8,A simple colorimetric assay for measuring fructosamine 3 kinase activity,"['0306', '0104', '0306']",['000388930700026'],"['0306', '0104', '0306']",[],[],"['30f16752-cdcc-4d11-9bbb-a35ac66aab95', '59ef71ce-b078-4dac-adb9-bcece74a4eae', '8834112c-33f1-4ee6-8a34-9c09a7b71535', 'a4fb42f6-f9c8-44e8-a6c8-d337bf58e25a', 'd77809db-a041-44e6-b54e-1a3e1925474d']",11,[],1
2276174b-bb20-467a-b413-3df05f07a629,The New GSP&#43; Benefi ciaries: Ticking the Box or Truly Consistent with ILO Findings?,['0507'],[],[],['c:vabb:301250'],['0507'],['f19619e2-340d-47ef-9792-35d2436febc4'],2,[],1
5c335d0f-99b4-42a1-9b54-5eadaa50ece8,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
917383c6-af14-47bf-b05b-395df3b15a05,Fishing for lectins from diverse sequence libraries by yeast surface display - An exploratory study,['0306'],['000252717800002'],['0306'],[],[],"['8834112c-33f1-4ee6-8a34-9c09a7b71535', '65f41cc7-05e2-4f7e-8f41-fbe0fcde2e59', 'b11a4f2f-b7e0-4734-85be-a804073b07e5']",6,[],1
f3785180-7ccd-4e5a-bf6a-698447749b42,With map and compass on narrow paths and through shallow waters: discovering the substance of EU democracy promotion,['0507'],[],[],['c:vabb:321983'],['0507'],"['989eba7d-6f6b-47cb-b3a6-9587393c0a3f', 'f19619e2-340d-47ef-9792-35d2436febc4']",2,[],1
d8b9dba5-ae34-4b99-9430-2a1a1f8e2e9c,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
ca687ae1-fedf-4d8b-a21a-3aed2be61ea3,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
6179cc05-58f4-4b26-9096-abe8f3c91f9f,Normative versus market power Europe? The EU-India trade agreement,"['0506', '0502', '0506', '0507']",['000359807100003'],['0506'],['c:vabb:417262'],"['0502', '0506', '0507']",['f19619e2-340d-47ef-9792-35d2436febc4'],2,[],1
238d6b44-4927-46da-9e2a-722086fb4353,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
21144f90-ffd9-4cef-8e56-be0fbf9e2aff,High resolution modeling of the urban hydrological response,[],['000406006100026'],[],[],[],"['6d244e56-f1d8-4ad5-a141-c3fba046bf35', 'b73e0e47-ad11-4ce7-a065-2993e6c3b602', '85964852-227e-46dd-ab69-1647bdcfaa44']",3,[],1
8044db4c-0239-4ab1-8b8e-0c7c24b6eb5b,Engineering complex-type N-glycosylation in Pichia pastoris using GlycoSwitch technology,['0306'],['000265781800007'],['0306'],[],[],"['b11a4f2f-b7e0-4734-85be-a804073b07e5', '8834112c-33f1-4ee6-8a34-9c09a7b71535']",5,[],1
c4dbe435-949f-4251-b3dd-e54eb36cfd8d,Een Plattegrond van de macht: inleiding tot politiek en politieke wetenschappen,[],[],[],['c:vabb:389069'],[],"['5d07d232-8e83-455f-bd4b-2de2541fff12', 'acc8d459-c482-49b4-bd4e-c2d47db097ca', 'ae5ab122-1005-48e7-9918-2e2e6d2a8248', 'a133ecdd-41f3-45b7-b6b0-bc24fbf086f4', 'f19619e2-340d-47ef-9792-35d2436febc4', '4a2f0f7f-e941-46d8-afaa-81d4b68c816f', '369b08cd-1d6b-46b6-82d8-cee383e97da0', '2dc28e9c-8c59-43a2-a109-00e6848b6109', '260f5c4d-59c0-4684-b7dd-af561b086a06', '8fe953ac-e589-4d42-92aa-2f2722410aec', 'fcd2043c-0f61-41ea-8369-0959c7702895']",14,[],1
2c02a6a2-e772-4151-942e-c311f5a52cf8,"Necrostatin-1 analogues: critical issues on the specificity, activity and in vivo use in experimental disease models",['0306'],['000311832600021'],['0306'],[],[],"['32988e9a-98ad-4f16-995f-a7f7cf4d9281', 'd166788e-69a4-4469-9233-20d58ccedc13', 'ff498aaa-1180-495d-8b75-621a27bd30e9', '7340e6f4-7e64-4aa4-abff-af8f1117ae78', 'af03b0a7-41b2-4956-91ea-3a6bde2cd611', 'a80f2928-696c-47b5-a559-19f67edd6b28', '1da90cf0-4590-4549-a2cf-7bbbc0dd1949', '8834112c-33f1-4ee6-8a34-9c09a7b71535', '3c184d74-3423-44c0-b314-0ea899b4d044']",16,[],1
6ac5f34f-794c-408c-8695-8194975d64d6,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
a845e8f5-574c-44b2-8f04-901242ffb415,Using remote sensing to describe surface properties for improved hydrological modeling,[],[],[],[],[],"['6d244e56-f1d8-4ad5-a141-c3fba046bf35', 'b73e0e47-ad11-4ce7-a065-2993e6c3b602', '85964852-227e-46dd-ab69-1647bdcfaa44']",3,[],1
1daeb60e-9945-4bcc-a840-acfe4ce3e99b,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
c10ae108-452b-4904-a9a6-59b68ecc5e4b,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
aafb2f45-2834-4ef0-a389-58d367efc6cb,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
cfab1b97-dcf4-4467-8630-c3e54248e8b6,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
