ID,Name,Disciplines,WoS ID,Disciplines WoS,vabb ID,Disciplines vabb,Persons,Size,Alias,when_added
d22c764e-cd24-49c6-a7f3-6dc89597dc61,The fictitious force method for efficient calculation of vibration from a tunnel embedded in a multi-layered half-space,"['0299', '0103', '0203']",['000343337900014'],"['0299', '0103']",['c:vabb:382104'],['0203'],"['7b5a4e35-7678-4f6e-a904-8047a717e121', '198a58aa-b071-4169-be1b-b0a49916b9b3', '0ba45b57-44c9-4c02-b126-6f240d9166e9']",6,[],1
d1517029-b36f-4084-a9e6-ea0c7244ff47,Quantifying uncertainties in measurements of railway vibration,[],[],[],[],[],"['352cf218-7673-40be-8adf-91d7fae84771', '0ba45b57-44c9-4c02-b126-6f240d9166e9']",3,[],1
d1be39bb-c109-4b87-9067-d422afe01534,Impaired anterior swim bladder inflation following exposure to the thyroid peroxidase inhibitor 2-mercaptobenzothiazole part 2,"['0305', '0107']",['000372689900020'],"['0305', '0107']",[],[],"['e854fc85-3bd2-4eac-b3af-226d5c091f7f', '59a20006-dda4-4b0c-aa10-dc81b939df0f', 'e39a6ed3-5624-458e-b504-2206a8e66502', '4f788022-78dd-41e2-b629-f7edc41cbc26', 'fefe85ce-b233-4f5e-bb59-39db0329f52e']",11,[],1
82e7c208-3a0e-4330-be56-2e423d2a92ed,Inleiding [Deel III. Bestuur en macht],[],[],[],[],[],['60772b54-f741-41e0-b516-e645c3778fcc'],6,[],1
a330996a-a7a6-4253-bb34-fd5355be745c,Organohalogenated contaminants in sediments and bivalves from the Northern Arabian Gulf,"['0207', '0305']",['000364263000054'],"['0207', '0305']",[],[],"['ecd3787f-35f7-4061-acfd-a43d13a96d96', '4f788022-78dd-41e2-b629-f7edc41cbc26']",8,[],1
08f2cb25-d119-4f08-956a-defe0aa3dfe6,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
9c67d610-4ea7-47be-b297-0d02ea77275e,Multi-residue method for the determination of brominated and organophosphate flame retardants in indoor dust,['0104'],['000301278000044'],['0104'],[],[],"['63e77c60-77f2-442f-baf0-c885d7872d15', '5794d2aa-3e10-46b7-bd71-cdce3ed8f3e6', '8b03b5fe-992e-4079-ba59-697d69b7bb4f', '338a8f3e-24a8-40c3-8e2b-61111a6d4728', '4f788022-78dd-41e2-b629-f7edc41cbc26']",5,[],1
40c7fae6-8c9a-41a0-bef6-e7ac654fe628,General Introduction,[],['000295610900002'],[],[],[],['60772b54-f741-41e0-b516-e645c3778fcc'],3,[],1
3a083ed7-c754-4702-b8db-cee1886813af,"Revoluties onder historici: gesprekken over internationalisering, democratisering en andere veranderingen in de academische wereld",[],[],[],['c:vabb:316666'],[],['60772b54-f741-41e0-b516-e645c3778fcc'],1,[],1
9bbafee7-7c2e-45b4-89e7-a369e3a5959b,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
12c7f8f2-ef15-4c6b-b6f4-ac6705ed838b,Stability of alcohol and tobacco consumption biomarkers in a real rising main sewer,"['0207', '0299']",['000431747300003'],"['0207', '0299']",[],[],['4f788022-78dd-41e2-b629-f7edc41cbc26'],8,[],1
cf4d0924-b459-4c27-922b-f89afd1d9ec4,Anthropogenic and naturally-produced organobrominated compounds in marine mammals from Brazil,['0207'],['000273245200008'],['0207'],[],[],"['5794d2aa-3e10-46b7-bd71-cdce3ed8f3e6', 'ddf96a48-40b8-41b4-9c15-81738f476c16', '338a8f3e-24a8-40c3-8e2b-61111a6d4728', 'e39a6ed3-5624-458e-b504-2206a8e66502', '4f788022-78dd-41e2-b629-f7edc41cbc26']",11,[],1
eff312bd-3596-4a47-8745-b10c7c1db492,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
875e3b2c-8cc6-4a56-8325-ee676c692f07,The Japanization of China: Chinese images in Belgian comics in the 1930s and 1940s,[],[],[],['c:vabb:316679'],[],['60772b54-f741-41e0-b516-e645c3778fcc'],1,[],1
9db9702d-4d40-43b0-80b1-6327171aca5f,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
bb94083b-50a4-4516-8923-30c32d51ca65,Vers une approche scientifique de la migration flamande en Wallonie,[],[],[],['c:vabb:335077'],[],['60772b54-f741-41e0-b516-e645c3778fcc'],2,[],1
25e615a8-c3a6-4cb8-bdca-a27bf8a9d745,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
4dd94f00-9b87-4c2b-b11c-b5da1311ef7d,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
9f765bde-672a-462a-8094-e2ce2a1bc086,Qualitative screening for new psychoactive substances in wastewater collected during a city festival using liquid chromatography coupled to high-resolution mass spectrometry,['0207'],['000407525500132'],['0207'],[],[],"['d452856b-83f2-4d84-8c9e-dcf7a1d05da6', '425fd3a0-74f2-4685-b880-955d802195a5', '4f788022-78dd-41e2-b629-f7edc41cbc26']",7,[],1
cc501059-7b74-40df-aa1d-706a1fef5a52,Comparison of TMD designs for a footbridge subjected to human-induced vibrations accounting for structural and load uncertainties,[],['000422868901143'],[],[],[],"['3eaee657-35a5-47f0-b9fe-06fdcc3d5c02', '352cf218-7673-40be-8adf-91d7fae84771', 'e31375f8-d481-475a-95b6-b6dc8138ab60', 'df7f4188-16bc-4576-bc8c-2bd6f01081bb']",7,[],1
b480d249-061e-45b6-8cf0-3e70959a30a7,"Stereoselective Metabolism of $\alpha$-, $\beta$-, and $\gamma$-Hexabromocyclododecanes (HBCDs) by Human Liver Microsomes and CYP3A4",['0207'],['000381063200038'],['0207'],[],[],"['c7bcf316-33f4-472b-92f2-6e3e9ebc4094', 'ff41479c-0542-4ad6-9b3e-db86442736b6', '63e77c60-77f2-442f-baf0-c885d7872d15', '4f788022-78dd-41e2-b629-f7edc41cbc26']",5,[],1
08404240-fce1-4c8a-9e0b-961394ac0107,Plasma based $CO_{2}$ conversion,[],['000393033200001'],[],[],[],"['66a8e1e7-3ab8-4868-b895-4507b1f74849', '7b01bf5d-374f-4d76-b108-429ebb0fc919', '676c8ebf-03fd-4dbc-8ea5-2a94fbea205e', 'a460533e-e34d-4f79-96c6-b883aa3c93ad', '0bfba3a5-7378-471c-8a3c-28cc1927cdc0', 'd48919c0-4f56-4a8e-880b-bb40e553da14', '05a541ad-dee5-4a87-a803-32850fe4c25e', 'fddd208f-e0ab-4121-8ac6-42e59c69ed55']",12,[],1
87d960b3-222a-4e62-8291-b1384d4bd772,Postkoloniale maturiteit? Hoe België omgaat met koloniale straatnamen en standbeelden,[],[],[],['c:vabb:427334'],[],['60772b54-f741-41e0-b516-e645c3778fcc'],1,[],1
edae4fca-3c47-4dd1-9ed1-fdd3715b654c,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
09808a5c-425b-498d-ad5c-26b802d0ce9f,Vibration prediction for vibratory and impact pile driving using a non-linear dynamic soil-structure interaction analysis,[],['000273118700040'],[],[],[],"['7b5a4e35-7678-4f6e-a904-8047a717e121', '0ba45b57-44c9-4c02-b126-6f240d9166e9']",4,[],1
dc5a55b6-c939-4c4a-9859-de9756aa5d7b,Introduction,['0603'],['000357062500001'],['0603'],[],[],['60772b54-f741-41e0-b516-e645c3778fcc'],1,[],1
a8512637-4895-4817-930e-33afe765102e,Migratie: een historisch perspectief op de categorisering van nieuwkomers in België,[],[],[],[],[],['60772b54-f741-41e0-b516-e645c3778fcc'],4,[],1
f7fc51cc-b827-4222-b11e-df39d9cb9114,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
487aa979-7533-4876-9494-7ff7fea16bad,L’autonomie fiscale des régions en Belgique : evaluation et perspectives,[],[],[],['c:vabb:291071'],[],['784fc58b-f661-4827-857c-5a03ede35aa2'],3,[],1
3774777f-7f64-456e-9c92-e73e8721dc50,Maternal transfer of organohalogenated compounds in sharks and stingrays,"['0207', '0107']",['000352328300021'],"['0207', '0107']",[],[],"['ddf96a48-40b8-41b4-9c15-81738f476c16', 'e39a6ed3-5624-458e-b504-2206a8e66502', '4f788022-78dd-41e2-b629-f7edc41cbc26']",7,[],1
1030b3e9-3b29-445d-9ea2-557c71e62ca2,"Validation of a simple, fast liquid chromatography-tandem mass spectrometry method for the simultaneous quantification of 40 antidepressant drugs or their metabolites in plasma","['0306', '0104', '0306']",['000447946700039'],"['0306', '0104', '0306']",[],[],"['fd8721b1-de36-4692-bd92-9438dc9c4f12', '425fd3a0-74f2-4685-b880-955d802195a5', '4f5bfe32-4098-484a-9300-8688fbe420ab']",3,[],1
4d6dff8f-5fd3-42e5-9333-c8b233f32913,Solvent-membrane-solute interactions in organic solvent nanofiltration (OSN) for Grignard functionalised ceramic membranes,"['0104', '0205']",['000376301400020'],"['0104', '0205']",[],[],['05a541ad-dee5-4a87-a803-32850fe4c25e'],5,['676481f3-8fab-469b-9af5-cd5126d3273d'],1
3ba7fa92-1f01-4c66-bc24-ec3122a8a831,Downsides of the recycling process,['0207'],['000334728500006'],['0207'],[],[],"['0e05db7d-b18b-4ce2-97c8-4d004e6da38b', '5794d2aa-3e10-46b7-bd71-cdce3ed8f3e6', '338a8f3e-24a8-40c3-8e2b-61111a6d4728', '4f788022-78dd-41e2-b629-f7edc41cbc26']",5,[],1
21450239-c19c-4c25-b175-53ba18c0940e,"En faut-il peu pour être heureux? Conditions de vie, bonheur et bien-être en Belgique",[],[],[],[],[],"['61fc75a3-f2fa-4592-a3d3-b4879f05bfdf', '4ceaa1ab-948d-4310-8070-07ac8e1fddf3', '2e3426eb-c30c-44a3-98f5-735aad6d167a', '784fc58b-f661-4827-857c-5a03ede35aa2', '132e176c-3c7e-4c2e-94ad-36b46cd3a1ce', '930ac05b-8e33-45e9-85e9-bb0c69f74dde', '312e63f2-d73e-4fe2-a4a9-f7050b8bf0eb']",12,[],1
b479b30d-f0ea-4623-ba5b-da02d762fa30,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
ea8b125d-12be-4920-bf4f-f90f25bc4466,The influence of imperfectly known local subsoil conditions on the prediction of ground-borne vibrations of buildings,[],[],[],[],[],"['fcbb19f9-40bb-4d8a-81d2-646a72c23114', '7b5a4e35-7678-4f6e-a904-8047a717e121', '0ba45b57-44c9-4c02-b126-6f240d9166e9', '352cf218-7673-40be-8adf-91d7fae84771']",5,[],1
dab7c972-68ed-422a-9ee3-c781660d93aa,Texturing of hydrothermally synthesized $BaTiO_{3}$ in a strong magnetic field by slip casting,['0104'],['000369460500098'],['0104'],[],[],"['d85ca235-bfd9-40fc-86ab-99e39fcaccd2', 'eccb3a14-c7ac-4112-be69-05ff46be12b5', 'fddd208f-e0ab-4121-8ac6-42e59c69ed55']",5,[],1
03a154b4-5389-4214-909e-0ca5f78517ce,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
f4e29e04-e456-4020-ae2d-3b78adcde559,"Solidarność, the Western world, and the end of the Cold War",[],[],[],['c:vabb:175012'],[],['60772b54-f741-41e0-b516-e645c3778fcc'],1,[],1
8ee1e079-a37f-49bc-97d3-8c4cd9d05667,Une baisse plus rapide des allocations de chômage est-elle à recommander?,[],[],[],[],[],['784fc58b-f661-4827-857c-5a03ede35aa2'],4,[],1
157882af-4540-4b01-b80b-22c9dde2ecf6,Inleiding [Deel II. Economie en maatschappij],[],[],[],[],[],['60772b54-f741-41e0-b516-e645c3778fcc'],6,[],1
7d7e0627-7fe4-48e2-8450-36e7939dc4ce,Structural monitoring of the small wind turbine test stand,[],['000366660802035'],[],[],[],"['5814514d-97f8-4857-aab6-ba9491c48ada', '352cf218-7673-40be-8adf-91d7fae84771']",9,[],1
09ea9637-3cfb-4229-8e01-2d72df7075ad,Simultaneous determination of 14 urinary biomarkers of exposure to organophosphate flame retardants and plasticizers by LC-MS/MS,"['0306', '0104']",['000450071400005'],"['0306', '0104']",[],[],"['220ff88d-c67e-4712-8fc2-5abc3f2a4d9e', 'a61e8fc3-17a2-4886-b978-12ae12ae7814', 'b99b3d07-0ede-4fb9-b6b3-4ca0018659f2', '63e77c60-77f2-442f-baf0-c885d7872d15', '4f788022-78dd-41e2-b629-f7edc41cbc26']",5,[],1
c6ac9ac8-13e0-437d-a31a-fc735d59a744,The Belgian PCB/dioxin crisis - 8 years later: an overview,"['0207', '0305']",['000253405400008'],"['0207', '0305']",[],[],"['4f788022-78dd-41e2-b629-f7edc41cbc26', 'd0bc7d00-f73d-4fbc-a1b2-44b2b8840f88', 'e39a6ed3-5624-458e-b504-2206a8e66502', '338a8f3e-24a8-40c3-8e2b-61111a6d4728']",6,[],1
4f5af743-b751-466f-8dea-6ae96df3d152,A two-step FEM-SEM approach for wave propagation analysis in cable structures,"['0299', '0103']",['000418083300003'],"['0299', '0103']",[],[],"['e31375f8-d481-475a-95b6-b6dc8138ab60', '352cf218-7673-40be-8adf-91d7fae84771']",5,[],1
da44e3ba-c71b-46be-bb4c-b29ca0ad3566,Influence of body mass index on hair ethyl glucuronide concentrations,['0501'],['000397217200004'],['0501'],[],[],"['ed156917-95f8-4845-b553-40cdd4405ce9', '338a8f3e-24a8-40c3-8e2b-61111a6d4728', '4f5bfe32-4098-484a-9300-8688fbe420ab', 'a6f6e5ad-8d5b-4761-872d-67eb917ff784', '1e00156a-fb63-4dbe-83be-03a8f5a24169', '77c594b3-01aa-4db6-bfc5-8902846b5fc2', 'e2277558-568b-4817-bda9-e2159066537a', '4f788022-78dd-41e2-b629-f7edc41cbc26']",12,['2538f1f4-8c3e-4a1a-847f-f7e0c879f300'],1
12523c10-5f42-4623-bf14-abfd2cac559f,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
7da22a8d-aab9-489e-a1a5-3ed6a3bbd1c4,Ethyl glucuronide in hair of non-excessive alcohol consumers: correlations and gender influence,['0305'],['000371467200018'],['0305'],[],[],"['ed156917-95f8-4845-b553-40cdd4405ce9', 'a6f6e5ad-8d5b-4761-872d-67eb917ff784', '4f788022-78dd-41e2-b629-f7edc41cbc26', '425fd3a0-74f2-4685-b880-955d802195a5', 'e2277558-568b-4817-bda9-e2159066537a', '338a8f3e-24a8-40c3-8e2b-61111a6d4728']",10,['f75af456-46b4-4e60-b3a9-6f434706e8b6'],1
efe3261e-886c-4f4a-9457-6be44c7ac0d5,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
653e9f7f-b986-4645-8e55-5b3de76e04f2,A probabilistic assessment of the resolution in the vibration-based damage identification of a seven-story reinforced concrete test structure,[],['000328062600163'],[],[],[],['352cf218-7673-40be-8adf-91d7fae84771'],5,[],1
fb216930-585a-461d-b362-77c361e7d514,Numerical and experimental evaluation of the dynamic performance of a footbridge with tuned mass dampers,['0299'],['000381036300001'],['0299'],[],[],"['aecab41d-f983-460e-bf85-6140f53bcb6f', '352cf218-7673-40be-8adf-91d7fae84771', 'e31375f8-d481-475a-95b6-b6dc8138ab60', 'df7f4188-16bc-4576-bc8c-2bd6f01081bb']",5,[],1
485aebc5-3cac-4931-95e4-38722a459ee8,"Les missionnaires, une dimension plus humaine de la colonisation ?",[],[],[],[],[],['60772b54-f741-41e0-b516-e645c3778fcc'],4,[],1
05100876-0ba4-4c3b-a77a-52e3acf3b279,Design and performance of a stiff wave barrier in the soil,[],[],[],[],[],"['89319178-f8a2-413d-8a16-96e0539a5382', '7b5a4e35-7678-4f6e-a904-8047a717e121', '0ba45b57-44c9-4c02-b126-6f240d9166e9', '352cf218-7673-40be-8adf-91d7fae84771']",5,[],1
568abe8a-1298-4cfc-a750-92095ae1110d,Wielobarwne polonofilstwo i całkowita neutralność: Belgijskie reakcje na polskie powstanie 1863 roku,[],[],[],['c:vabb:427356'],[],['60772b54-f741-41e0-b516-e645c3778fcc'],1,[],1
3155b990-c7c9-4f4e-96b5-a57ce21987a3,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
8838bacf-3967-4115-972c-df855733232c,"Exposure to organophosphate flame retardants of hotel room attendants in Wuhan City, China",['0207'],['000429187500065'],['0207'],[],[],['4f788022-78dd-41e2-b629-f7edc41cbc26'],13,[],1
5178bd13-4650-4482-a00b-2e4a3121f3d2,Endocrine-disrupting polychlorinated biphenyls in metabolically healthy and unhealthy obese subjects before and after weight loss,['0304'],['000373426400007'],['0304'],[],[],"['de9340de-42be-4f29-96a3-6ef585c68e3d', '5794d2aa-3e10-46b7-bd71-cdce3ed8f3e6', 'ecd3787f-35f7-4061-acfd-a43d13a96d96', '4f788022-78dd-41e2-b629-f7edc41cbc26', 'd0bc7d00-f73d-4fbc-a1b2-44b2b8840f88', 'ae0efc91-bf15-4966-95ce-f62aeda884f7']",6,[],1
349914bb-ec42-43f7-a69b-2f7b9cbc2c72,Le passé colonial dans le rétroviseur belge: de la nostalgie blanche aux débats décoloniaux,[],[],[],[],[],['60772b54-f741-41e0-b516-e645c3778fcc'],6,[],1
4f7d4f71-6077-4b67-b30f-385d6197adfe,&#34;Congo. De impact van de kolonie op België&#34;. De impact van Guy Vanthemsche op de koloniale geschiedschrijving in België,[],[],[],['c:vabb:456907'],[],['60772b54-f741-41e0-b516-e645c3778fcc'],4,[],1
82c2d029-0fda-4215-b1a8-ab7006050a8e,A mixed-integer linear programming approach for global discrete size optimization of frame structures,['0102'],[],[],['c:vabb:422256'],['0102'],"['f2bde9ef-9bce-48e2-9f5d-8eec286915ac', '352cf218-7673-40be-8adf-91d7fae84771', '198a58aa-b071-4169-be1b-b0a49916b9b3']",10,[],1
e7de39ed-9af8-4ac8-8c18-1b94a69a05bc,Analysis of organophosphate flame retardant diester metabolites in human urine by liquid chromatography electrospray ionisation tandem mass spectrometry,"['0306', '0104']",['000322562200006'],"['0306', '0104']",[],[],"['63e77c60-77f2-442f-baf0-c885d7872d15', '338a8f3e-24a8-40c3-8e2b-61111a6d4728', 'd0bc7d00-f73d-4fbc-a1b2-44b2b8840f88', '4f788022-78dd-41e2-b629-f7edc41cbc26']",4,[],1
47fb4776-6b50-4beb-8539-98b86c617fa5,A numerical model for structural settlements due to deformation accumulation in granular soils under repeated small amplitude dynamic loading,"['0104', '0299', '0299', '0103']",['000274934700003'],"['0104', '0299', '0299', '0103']",[],[],"['7b5a4e35-7678-4f6e-a904-8047a717e121', '1edecf9b-fde1-4b4a-8528-21ba0af7539d', '0ba45b57-44c9-4c02-b126-6f240d9166e9']",4,['f92bf48a-82e8-470d-86a6-40b55ee9ec9c'],1
e116a393-8cc6-4aaf-bd34-8aa86fabe423,Synthetic phenolic antioxidants and their metabolites in indoor dust from homes and microenvironments,['0207'],['000367866300049'],['0207'],[],[],"['4f788022-78dd-41e2-b629-f7edc41cbc26', 'ecd3787f-35f7-4061-acfd-a43d13a96d96']",13,[],1
f6d4d314-46e0-4c3e-9860-da4c2dee424c,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
8d4a7f9b-e8e9-425d-8ffd-3caa46db6c85,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
2c635ffc-16e4-4cea-b7e9-a523fb275bbb,Anthropogenic and naturally-produced organobrominated compounds in bluefin tuna from the Mediterranean Sea,[],[],[],[],[],"['ddf96a48-40b8-41b4-9c15-81738f476c16', '338a8f3e-24a8-40c3-8e2b-61111a6d4728', 'e39a6ed3-5624-458e-b504-2206a8e66502', '4f788022-78dd-41e2-b629-f7edc41cbc26']",8,[],1
ddd0af0b-d9cf-455b-9a69-ce3caaf9a913,Optimal sensor placement methods and metrics - comparison and implementation on a timber frame structure,['0299'],['000435502900013'],['0299'],[],[],['352cf218-7673-40be-8adf-91d7fae84771'],5,[],1
d4f5bec4-fb19-42ec-8c1e-3874170b9e1e,"Les relations entre la Belgique et la Roumanie, 1859-1939(-1989)",[],[],[],['c:vabb:175147'],[],['60772b54-f741-41e0-b516-e645c3778fcc'],1,[],1
12b69f71-8b55-4fc5-badf-120fcbed0f75,Lumumba in the Hood: The Legacy of Patrice Lumumba in Rap Music since 1990,[],[],[],[],[],['60772b54-f741-41e0-b516-e645c3778fcc'],3,[],1
826bbc37-c39b-43f1-96ad-2d43a076aeaf,"Simultaneous determination of dechloranes, polybrominated diphenyl ethers and novel brominated flame retardants in food and serum","['0306', '0104']",['000404906800002'],"['0306', '0104']",[],[],"['8990257b-2828-4c28-b11a-0e60f065f775', 'ecd3787f-35f7-4061-acfd-a43d13a96d96', '4f788022-78dd-41e2-b629-f7edc41cbc26']",6,[],1
c4182662-1c97-408c-910d-7a76bf2fbe86,The Effect of Parametric Excitation on the Prediction of Railway Induced Vibration in the Built Environment,[],[],[],[],[],"['2c0a5b4e-30a9-4952-b8ae-d36ad20d84e1', '352cf218-7673-40be-8adf-91d7fae84771', '0ba45b57-44c9-4c02-b126-6f240d9166e9']",3,[],1
42fe33cb-4dc2-4f95-ac53-4cea17f21029,"Peace of Solidarity? Poland, the Euromissile crisis, and the 1980s Peace Movement",['0506'],[],[],['c:vabb:409175'],['0506'],['60772b54-f741-41e0-b516-e645c3778fcc'],2,[],1
12403734-5e28-400e-8f1b-d4e1e4bd24f6,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
6cd91ae2-0fd4-4d83-9f88-2029954f33cb,Hyperbranched polyethyleneimine towards the development of homogeneous and highly porous CuO-$CeO_{2}$-$SiO_{2}$ catalytic materials,"['0207', '0104']",['000378181400035'],"['0207', '0104']",[],[],"['a3ee44c0-e2e9-49bb-a845-fb8fe5d514cd', 'fddd208f-e0ab-4121-8ac6-42e59c69ed55']",10,[],1
b714d44d-26ec-4ac8-986b-be2ff293ef49,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
a76fcb70-1735-404a-9dfc-600d25b0ac2c,Migrants flamands en Wallonie 1850-2000,[],[],[],['c:vabb:331149'],[],['60772b54-f741-41e0-b516-e645c3778fcc'],2,[],1
b8748e29-48f9-4920-ae18-9260afab15d4,Evaluation of the potential health risks of substances migrating from polycarbonate replacement baby bottles,"['0401', '0305']",['000387627000011'],"['0401', '0305']",[],[],['4f788022-78dd-41e2-b629-f7edc41cbc26'],13,"['dade30cf-4530-4e52-857a-a5356b7b3bb0', '1a87f45d-9d9c-4893-bed7-5d85e819e068']",1
4955af92-c3a9-4115-8c9e-6c7b33f450a2,Simplifying multi-residue analysis of flame retardants in indoor dust,"['0207', '0104']",['000324000100004'],"['0207', '0104']",[],[],"['0e05db7d-b18b-4ce2-97c8-4d004e6da38b', '4f788022-78dd-41e2-b629-f7edc41cbc26']",2,[],1
6f99c836-9cc2-4e0c-8fad-e327921bf14f,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
670ff000-e692-48e4-8ca1-f8bf23fc0473,Spatial differences and temporal changes in illicit drug use in Europe quantified by wastewater analysis,"['0306', '0501']",['000339476700023'],"['0306', '0501']",[],[],"['425fd3a0-74f2-4685-b880-955d802195a5', '4f788022-78dd-41e2-b629-f7edc41cbc26']",5,[],1
b37a5d2b-f63f-4c19-ba27-69ca28e73ce5,Influence of silica forming media on the synthesis of hollow silica microspheres,"['0104', '0104', '0104']",['000285168800003'],"['0104', '0104', '0104']",[],[],"['37ef3a97-46fe-4666-ba3e-4a476bb3790e', 'fddd208f-e0ab-4121-8ac6-42e59c69ed55']",6,[],1
2210adfb-a09f-4a2f-946a-5226736f916d,Dynamic response in tunnel and free field due to moving underground trains,[],[],[],[],[],['0ba45b57-44c9-4c02-b126-6f240d9166e9'],4,[],1
0d799796-62cc-45fb-9c07-668b158e4552,Dust from UK primary school classrooms and daycare centres,[],[],[],[],[],"['b0da8f4a-535e-4e93-9aa5-84aebc07a83f', '4f788022-78dd-41e2-b629-f7edc41cbc26']",5,[],1
06e8a66a-6a8e-4b27-9880-fad1257e2a3c,"The Eastern Bloc, Human Rights, and the Global Fight against Apartheid",[],['000499624700006'],[],[],[],"['7e9f3fba-af47-4edf-9e67-9ead4d4b00db', '60772b54-f741-41e0-b516-e645c3778fcc']",5,[],1
2e291101-ce60-4890-ac88-dcb21b610437,Could wastewater analysis be a useful tool for China? A review,['0207'],['000348825400009'],['0207'],[],[],['425fd3a0-74f2-4685-b880-955d802195a5'],8,[],1
f1d728a3-ce5b-4cd5-9d73-7e6c4481da84,Health monitoring and damage assessment using a georadar: case studies and challenges in Cuba,[],[],[],[],[],"['352cf218-7673-40be-8adf-91d7fae84771', '24d79e9b-71cc-41f0-af93-7892b7fb8803']",9,[],1
4d36ea81-bf28-4451-9b18-a8f763e95db2,"Solidarity or Anti-Apartheid? The Polish opposition and South Africa, 1976-1989",[],['000490260800010'],[],[],[],"['7e9f3fba-af47-4edf-9e67-9ead4d4b00db', '60772b54-f741-41e0-b516-e645c3778fcc']",4,[],1
5d31ae3d-1dd3-4fb0-b020-a41cd98c803a,Sensitivity of the selective oxidation of methane over Fe/ZSM-5 zeolites in a micro fixed-bed reactor for the catalyst preparation method,"['0207', '0104']",['000447577400010'],"['0207', '0104']",[],[],"['a3ee44c0-e2e9-49bb-a845-fb8fe5d514cd', '05a541ad-dee5-4a87-a803-32850fe4c25e']",4,[],1
1158f34f-7751-4be2-ab05-94e3f6cb930f,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
