ID,Name,Disciplines,WoS ID,Disciplines WoS,vabb ID,Disciplines vabb,Persons,Size,Alias,when_added
ea8a28b9-e950-460d-a4ad-1012aa4bf517,Viewing geometry sensitivity of commonly used vegetation indices towards the estimation of biophysical variables in orchards,[],['000408900900004'],[],[],[],"['50b8271e-6d30-4a94-8db5-ad891033a329', 'a8adedcd-7732-43f8-9c45-f56645ee2425', '8c662e7b-3e22-4f37-bc2f-a4c7f8593181', 'a69bb94b-af85-4826-a152-e7ea91b2b28e', '0be52f02-165a-450b-b667-18db67d62fdc']",6,[],1
8310639c-eb1f-40cf-9f73-430e68c66edc,Urban Spatial Configuration and Functional Runoff Connectivity: Influence of Drainage Grid Density and Landscape Metrics,[],['000507378600233'],[],[],[],"['355adf78-6457-4c8c-826a-824b35589eac', '4591515c-c628-4df8-83b0-12de1dd68509', '8c662e7b-3e22-4f37-bc2f-a4c7f8593181']",4,['136c9873-7ec0-4525-a292-b9a4b0d0ff2e'],1
90cc67a3-473a-4eda-9d0b-e26afdd653e0,Three-dimensional reaching tasks: Effect of reaching height and width on upper limb kinematics and muscle activity,"['0306', '0501', '0306', '0504', '0302']",['000285235300012'],"['0306', '0501', '0306', '0504']",['c:vabb:311998'],['0302'],"['a24fbd6a-7e19-47e2-90a2-b6e9a9f73135', '293541a2-9d65-40d2-9722-888d515ec907', '677f6ba1-56c4-4ea3-98cc-d9ce2643ad30', '86690a80-d34d-4672-b776-265a498d042b', '83d887bf-c720-4eeb-baf4-a05267468ff3']",5,[],1
f7867057-93ab-4f80-b830-7ccc968e8eee,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
4df8e595-5663-468a-a210-db1f8a690905,In-field detection of Altemaria solani in potato crops using hyperspectral imaging,[],['000508746900039'],[],[],[],"['8c662e7b-3e22-4f37-bc2f-a4c7f8593181', '8f69aa46-97a2-4243-b1d8-9f6732979326', '41c1cd81-bb22-47b4-a6a2-d24bc01d509a']",10,[],1
c5fbd2de-b3ab-4c38-b43b-cceb98c538c3,Asymmetric Steering Hydrodynamics Identification of a Differential Drive Unmanned Surface Vessel.,[],['000447025400036'],[],[],[],"['5fe56cb6-f7dc-4d55-9425-49d95603a38a', 'f4233ed5-930e-490f-9d69-7fd78f903416', '94e5c6b7-c8d5-4eea-a63b-1d82bb52f134', 'e739bf7a-76c2-4e6e-8b6e-4dcf863be95f']",6,[],1
e3910c63-97b0-4a7b-ba65-b0ddc5534b70,Visible Light Positioning using Bayesian Filters,[],['000577714900007'],[],[],[],"['7e8a1b1d-a609-40bd-a5e1-b385010fcdcf', 'e290a6fc-7908-4f8e-8971-1866a217cb83', '588e039b-c485-4ec5-b851-2845f768eecb', 'cf8b75ca-a0d1-4bde-bba5-0ddf3b16a969', 'e739bf7a-76c2-4e6e-8b6e-4dcf863be95f']",6,[],1
54850765-cfb1-40d7-b200-5cbc5f9ba0b1,Is the human primary motor cortex activated by muscular or direction-dependent features of observed movements?,"['0501', '0501', '0306', '0501']",['000270522000004'],"['0501', '0501']",['c:vabb:366868'],"['0306', '0501']","['09e1d20c-5149-4a04-b227-e29af152ba1b', '86690a80-d34d-4672-b776-265a498d042b', 'de8e4472-e658-4df6-9492-6538d8ea8ad9']",3,[],1
32c455ae-8f63-41a4-b7de-1fa8706736eb,ASSESSING THE ECOLOGICAL VALUE OF GRASSLANDS FROM SENTINEL 2: A CASE STUDY IN FLANDERS,[],['000451039802242'],[],[],[],"['f2ec2888-f9f8-4df0-a0ce-d1ded11d248e', 'b0c07f71-9de1-4128-a282-5dfe20886512', 'c8005e67-0c85-4876-8ac2-d404a7250def', '8c662e7b-3e22-4f37-bc2f-a4c7f8593181']",4,['d4d4540d-2d9e-40d0-be4a-59f6a11e1157'],1
b08e9b08-47d6-4b1e-9ca6-d5b4636d338a,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
ca59efd3-8a07-4f9a-a241-576a5d6732e7,Transferability of species distribution models for the detection of an invasive alien bryophyte using imaging spectroscopy data,['0202'],['000429398500007'],['0202'],[],[],"['e3c00973-310e-43b7-b447-d4750eb4950f', '93f46058-d3d0-4eab-9d17-fedf7b4795ac', 'cfe09c7e-3600-4b8b-ae01-39d3f1d16ddf', '8c662e7b-3e22-4f37-bc2f-a4c7f8593181']",15,[],1
77adde57-9507-4357-9ed9-ad323ed909b5,Residential green space and medication sales for childhood asthma: a longitudinal ecological study in Belgium,[],['000576645700010'],[],[],[],"['93f46058-d3d0-4eab-9d17-fedf7b4795ac', '9f24cc28-dbe7-4948-bc6a-5e449196b5f9', 'bebfb9df-b3f3-4d8a-a61f-0a9fb3ba03b7', '710ab832-e9f4-40f8-99a3-9b0b300a1327', '8c662e7b-3e22-4f37-bc2f-a4c7f8593181']",14,['0d92107d-524f-4744-b43b-d1a847ce1d4e'],1
2810c188-ae46-47a4-bfac-33c0a41b90d6,"Identifying sustainable rehabilitation strategies for urban wastewater systems: a retrospective and interdisciplinary approach. Case study of Coronel Oviedo, Paraguay",['0207'],['000314371700044'],['0207'],[],[],"['a3b978fc-fba1-4bb5-8e80-d41c66a584e8', '8d75503c-b197-42ff-97a2-ff3ca483bc49']",3,[],1
c08e71b5-7534-46f4-8e29-2a5a92a9472a,Distinct online and offline effects of alpha and beta transcranial alternating current stimulation (tACS) on continuous bimanual performance and task-set switching,[],['000459897600078'],[],[],[],"['6efc9a60-c6e9-49e1-bcb2-08fc64584b60', 'ec4c944e-a405-43aa-9135-4394d3bb7a92', 'fa7286d6-92bc-4a85-9e5b-5de2b0ed3637', '86690a80-d34d-4672-b776-265a498d042b']",5,[],1
185adc2e-f186-4c52-b68c-7e5d590fe195,Comparison of Multivendor Single-Voxel MR Spectroscopy Data Acquired in Healthy Brain at 26 Sites,[],['000520166000030'],[],[],[],['d86af692-304d-42dd-bb1f-86d0113be027'],20,['d36f4400-2d19-4a03-8bba-d02c39646db0'],1
14b8c0c1-bd0b-4f16-bd69-3d0dae389093,"Growth, yield and water use efficiency of wheat in silt loam-amended loamy sand",[],[],[],[],[],['8d75503c-b197-42ff-97a2-ff3ca483bc49'],3,[],1
046ad890-1d25-443b-b613-e16531fde7a6,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
28649f3a-a30c-431e-a3b9-d84c93881b63,Disturbed Cortico-Subcortical Interactions During Motor Task Switching in Traumatic Brain Injury,"['0306', '0501', '0306', '0302']",['000317855400002'],"['0306', '0501']",['c:vabb:346552'],"['0306', '0302']","['648fe7df-0f31-45a6-bf01-ae5e1ee51f93', '45160628-80a7-4123-8903-372c041f79d6', 'b7b68303-be6b-4a74-99b4-8cc46ef4dad9', '6124a508-42e5-4a2d-8d56-4c65ed3ac40d', 'f7064d30-7f08-4aaf-bd88-8675f490852c', '86690a80-d34d-4672-b776-265a498d042b']",7,['4d48c184-3654-4894-90f9-1231b9438010'],1
77c4d272-9429-4ec4-8d0e-5afa0df3394a,Interlimb Coordination during Forward and Backward Walking in Primary School-Aged Children,[],[],[],['c:vabb:346524'],[],"['53baf995-12be-4288-8764-7bf343cb5828', 'e7ff5a85-16b8-4e60-a3ac-4d6f4ec6c4c9', '1db3f066-2098-4736-a458-6fc8ee5787c7', '86690a80-d34d-4672-b776-265a498d042b', 'c87d75b1-8366-46f5-820c-5a54a3bcbc2c']",5,[],1
4f09fdda-b548-4cf7-80aa-a0c42b4fe80f,Whole-brain grey matter density predicts balance stability irrespective of age and protects older adults from falling,"['0306', '0501', '0306', '0504', '0302']",['000372510500024'],"['0306', '0501', '0306', '0504']",['c:vabb:423350'],['0302'],"['ac3b8c71-68b3-4277-a7f5-d057a3dbe325', 'be5cd29c-50d8-4685-8e01-3eac57121d60', '293541a2-9d65-40d2-9722-888d515ec907', '86690a80-d34d-4672-b776-265a498d042b']",7,[],1
3ef71b3b-bc5d-4bfa-9316-2464a94593c7,Freshwater Ecosystem Services in Mining Regions: Modelling Options for Policy Development Support,['0207'],['000434954900185'],['0207'],[],[],['8d75503c-b197-42ff-97a2-ff3ca483bc49'],3,['e1d10bbd-c464-4d02-88f8-da61688d2cc8'],1
9a71c21a-3fb6-40b9-bad5-e02920ead04a,Age-related reduction in the differential pathways involved in internal and external movement generation,"['0306', '0501', '0306', '0302']",['000276759400011'],"['0306', '0501']",['c:vabb:312024'],"['0306', '0302']","['49d8aa43-aaf5-41c9-b888-041d574368a7', 'de8e4472-e658-4df6-9492-6538d8ea8ad9', '86690a80-d34d-4672-b776-265a498d042b']",3,[],1
d74e35fe-76b2-4216-85e3-57a084a99b31,Topological correlations of structural and functional networks in patients with traumatic brain injury,"['0501', '0501', '0306']",['000326494400001'],"['0501', '0501']",['c:vabb:346531'],['0306'],"['648fe7df-0f31-45a6-bf01-ae5e1ee51f93', '86690a80-d34d-4672-b776-265a498d042b']",5,['3922fe87-4602-431c-b7c8-1747026b87e4'],1
d66e79ff-7ea4-4f92-95fc-80bf65fb3659,Quantifying nonlinear spectral mixing in vegetated areas: computer simulation model validation and first results,"['0202', '0299', '0103']",['000340621200010'],"['0202', '0299', '0103']",[],[],"['8c662e7b-3e22-4f37-bc2f-a4c7f8593181', 'a8adedcd-7732-43f8-9c45-f56645ee2425', '0be52f02-165a-450b-b667-18db67d62fdc']",3,[],1
70aeb60b-707a-469b-9a28-b956f61ae283,Dronetechnologie bij de selectie van pesistente voedergewassen,[],[],[],[],[],"['8c662e7b-3e22-4f37-bc2f-a4c7f8593181', '41c1cd81-bb22-47b4-a6a2-d24bc01d509a']",7,[],1
2bbab160-5b74-431e-aaf9-c0adbb3190f3,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
93ab3c6a-1815-4a39-a06e-264ab3577fa5,Computational neurorehabilitation: modeling plasticity and learning to predict recovery,"['0304', '0501', '0306', '0206']",['000375471500001'],"['0304', '0501', '0306']",['c:vabb:457461'],['0206'],['86690a80-d34d-4672-b776-265a498d042b'],9,[],1
4378587e-7086-4ac9-891c-8f924684ad6a,Silicone wristband passive samplers yield highly individualized pesticide residue exposure profiles,"['0207', '0107']",['000419419500033'],['0207'],['c:vabb:458913'],['0107'],"['93f46058-d3d0-4eab-9d17-fedf7b4795ac', '710ab832-e9f4-40f8-99a3-9b0b300a1327', 'bebfb9df-b3f3-4d8a-a61f-0a9fb3ba03b7', '8c662e7b-3e22-4f37-bc2f-a4c7f8593181', 'e6330c41-d283-4b73-bb8b-e5538bd3816b']",12,[],1
f34ba434-c80b-4f41-a918-e4c38be4e456,Age-dependent modulations of resting state connectivity following motor practice,"['0306', '0501', '0302']",['000424219100002'],"['0306', '0501']",['c:vabb:457451'],['0302'],"['38e1e19d-30d1-444c-9670-1596f06c2485', 'addb8b7b-77bb-4875-93c2-255754a58ad9', '4ac15bdf-f36c-4253-8713-0a765d05e104', 'fa7286d6-92bc-4a85-9e5b-5de2b0ed3637', '86690a80-d34d-4672-b776-265a498d042b']",7,[],1
9c1f6b6b-3759-4f7a-9a08-c092c24b94da,Urban Tree Health Classification Across Tree Species by Combining Airborne Laser Scanning and Imaging Spectroscopy,[],['000558997400001'],[],[],[],"['efecabc9-4ba1-4738-8b8f-40ca6794b203', '19f98a2b-6df7-4cee-aa46-9f47b2ca907c', '6714e184-92c1-4bf0-a725-d59a0432bcd2', '8c662e7b-3e22-4f37-bc2f-a4c7f8593181']",4,[],1
58d13037-116d-4083-bf2e-170fe622a96a,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
7f8873ff-db26-4241-b585-3f1afe032516,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
b220499a-9906-4db7-8898-28865e4dfe87,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
e123c1d3-9f1c-4e30-9cd5-720e6a090771,Cueing for a bimanual coordination task in Parkinson’s disease: a comparison of patients with and without freezing of gait,['0306'],['000256393801392'],['0306'],[],[],"['dc3e9628-e37c-47e2-a489-faf6943d89f5', '293541a2-9d65-40d2-9722-888d515ec907', 'dcef6b10-f2dd-4963-8c4e-ae2b468dc0d3', '1c31102c-363c-452a-bc33-cec62a5808a8', '86690a80-d34d-4672-b776-265a498d042b']",5,[],1
2ceb558e-db4c-4a68-a330-e56ab61f4f84,Freezing in Parkinson&#39;s disease: A pilot fMRI,['0306'],['000278341101089'],['0306'],[],[],"['dcef6b10-f2dd-4963-8c4e-ae2b468dc0d3', '1c31102c-363c-452a-bc33-cec62a5808a8', '86690a80-d34d-4672-b776-265a498d042b', 'de8e4472-e658-4df6-9492-6538d8ea8ad9', 'dc3e9628-e37c-47e2-a489-faf6943d89f5']",8,[],1
8c7f9f05-962f-408a-a700-641e6792f2fa,IMPROVED SIGNAL UNMIXING OF VEGETATION USING SPARSE GROUP SELECTION,[],['000345638903022'],[],[],[],"['a8adedcd-7732-43f8-9c45-f56645ee2425', '8c662e7b-3e22-4f37-bc2f-a4c7f8593181']",4,[],1
406afa9c-4778-4d84-9249-329fe35bcd63,Sensorimotor cortex neurometabolite levels as correlate of motor performance in normal aging: evidence from a H-1-MRS study,"['0306', '0306', '0501']",['000491861000089'],"['0306', '0306', '0501']",[],[],"['293541a2-9d65-40d2-9722-888d515ec907', '4dfaba36-eae1-4cbd-9923-9e8bc163ec24', '6efc9a60-c6e9-49e1-bcb2-08fc64584b60', 'f1cbcb55-7b89-4ab9-ba8d-05a6b20dc51e', '4ac15bdf-f36c-4253-8713-0a765d05e104', '4d5ed747-8441-474a-b95c-9a651fc564e5', 'fcb82cce-1a11-46b4-b59e-5f03c5aabb42', 'f7064d30-7f08-4aaf-bd88-8675f490852c', 'd86af692-304d-42dd-bb1f-86d0113be027', '7e030a55-9c17-4966-8d80-f3e152366f6e', 'fa7286d6-92bc-4a85-9e5b-5de2b0ed3637', '0a6089d9-d925-4a70-b726-ca5d8cbf7167', '86690a80-d34d-4672-b776-265a498d042b']",14,['9c705da9-5e0c-4539-aea6-a5a01eebc5ee'],1
ae0854f8-2cbd-40c2-a968-598394410589,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
3831d141-64de-432b-be8f-97edfe3d7fff,Training for micrographia alters neural connectivity in Parkinson&#39;s disease,"['0501', '0306']",['000422995500002'],['0501'],['c:vabb:457620'],['0306'],"['1ae9f189-eb2e-4840-a5d6-1bb5b22e2e1c', '8c253fe4-7dc3-49f0-99e7-0f17622e9797', '86690a80-d34d-4672-b776-265a498d042b', '1f740f6b-2f2b-439b-b4c5-e03d453e6517', 'dc3e9628-e37c-47e2-a489-faf6943d89f5']",8,[],1
0ac68f60-7c65-4cca-843c-7e5e9a8fbec9,"Correction: Van Beek, J. et al. Stem Water Potential Monitoring in Pear Orchards through WorldView-2 Multispectral Imagery. Remote Sens. 2013, 5, 6647-6666",['0202'],['000336092100039'],['0202'],[],[],"['50b8271e-6d30-4a94-8db5-ad891033a329', 'a8adedcd-7732-43f8-9c45-f56645ee2425', '8c662e7b-3e22-4f37-bc2f-a4c7f8593181', '3b38420e-4fe6-49a7-8da8-92f8ffc83355', '0be52f02-165a-450b-b667-18db67d62fdc']",8,[],1
67b614f0-5c5f-457a-b943-ae9695773af4,Handwriting impairments in people with Parkinson’s disease and freezing of gait,"['0304', '0306', '0302']",['000385517400001'],"['0304', '0306']",['c:vabb:423392'],['0302'],"['8c253fe4-7dc3-49f0-99e7-0f17622e9797', '1ae9f189-eb2e-4840-a5d6-1bb5b22e2e1c', '37b49c60-64cb-4e3d-9e49-5d2cf6ec7633', '552dcea1-3905-4336-80e6-3ce2f21ce4a1', '86690a80-d34d-4672-b776-265a498d042b', 'dc3e9628-e37c-47e2-a489-faf6943d89f5']",6,[],1
00cd3b63-c49b-4753-9a22-a994ac4543af,Structure-function multi-scale connectomics reveals a major role of the fronto-striato-thalamic circuit in brain aging,"['0306', '0501', '0302']",['000449673400003'],"['0306', '0501']",['c:vabb:457681'],['0302'],"['ac3b8c71-68b3-4277-a7f5-d057a3dbe325', 'addb8b7b-77bb-4875-93c2-255754a58ad9', '86690a80-d34d-4672-b776-265a498d042b']",9,[],1
34c8b935-5416-48a7-9240-658186988326,An Open Embedded Hardware and Software Architecture Applied to Industrial Robot Control,[],[],[],[],[],"['4f3972a3-97b0-4f75-b6c5-209c6cf6b407', 'e739bf7a-76c2-4e6e-8b6e-4dcf863be95f', '81455a10-83cc-4a57-a33e-5e452892a407']",3,[],1
45a7a31b-50c8-4775-b898-ba0561e26c1d,Alterations of hand sensorimotor function and cortical motor representations over the adult lifespan,[],['000521056200040'],[],[],[],"['56ac1881-71e5-40bd-b091-c03772e3d5f0', '86690a80-d34d-4672-b776-265a498d042b', 'd86af692-304d-42dd-bb1f-86d0113be027']",3,['e8d707c1-5f1c-46e0-bc51-eefbb36d93df'],1
f28d3a02-478f-4544-b3fe-1a47e84f0b9f,Anodal tDCS increases corticospinal output and projection strength in multiple sclerosis,"['0501', '0306']",['000327674600029'],['0501'],['c:vabb:344093'],['0306'],"['d86af692-304d-42dd-bb1f-86d0113be027', '43f7988a-005d-4f5b-99d4-6c57f67d234c', '38f537cb-e1ca-45b9-9973-fddb088b63b1', '293541a2-9d65-40d2-9722-888d515ec907', '86690a80-d34d-4672-b776-265a498d042b', '24e9ba01-07dc-4123-af67-19e82f5fc108']",7,['cafbe21e-0c9c-4cce-bf05-2d556da84eb2'],1
b039abf1-9764-49b8-83b1-9914663c717d,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
c609f0d4-440a-4cbc-bc1e-6838382b30a7,Improving the efficiency of MESMA through geometric unmixing principles,[],['000327342300022'],[],[],[],"['a8adedcd-7732-43f8-9c45-f56645ee2425', '8c662e7b-3e22-4f37-bc2f-a4c7f8593181', 'f33bd8d9-b3e2-4cf6-8133-85da83a0fbf5', '0be52f02-165a-450b-b667-18db67d62fdc']",6,['21a74722-4f9b-4343-b9ee-d09efb98d639'],1
58edd546-f6d0-43d6-a85b-bc72264656bb,How are observed actions mapped to the observer&#39;s motor system? Influence of posture and perspective,"['0501', '0501', '0501']",['000263815300014'],"['0501', '0501']",['c:vabb:366790'],['0501'],"['09e1d20c-5149-4a04-b227-e29af152ba1b', '8c253fe4-7dc3-49f0-99e7-0f17622e9797', '86690a80-d34d-4672-b776-265a498d042b', 'de8e4472-e658-4df6-9492-6538d8ea8ad9']",4,[],1
f60c883a-4bf9-4da5-bc9f-1af470a8d856,Neural correlates of the effect of cueing on writing skills in Parkinson’s disease,['0306'],['000356598200044'],['0306'],[],[],"['1ae9f189-eb2e-4840-a5d6-1bb5b22e2e1c', '86690a80-d34d-4672-b776-265a498d042b', '70f3dbc4-adf0-4651-86fb-79c890f9fce5', 'dc3e9628-e37c-47e2-a489-faf6943d89f5']",7,[],1
38afec09-bfa9-447a-b8fb-dcd99c36c3bc,Frontoparietal involvement in passively guided shape and length discrimination: a comparison between subcortical stroke patients and healthy controls,"['0501', '0306']",['000305517800008'],['0501'],['c:vabb:331530'],['0306'],"['b9a87af3-0efe-4f92-b6f9-9125097bb4dd', 'de8e4472-e658-4df6-9492-6538d8ea8ad9', '19e5615e-9bc3-44f2-981c-e0292b21d7a6', 'f7064d30-7f08-4aaf-bd88-8675f490852c', '176c170f-1938-4fab-9200-73ef6607b7e9', '2e487fb3-b84e-4a9a-8629-0f3a688033eb', '86690a80-d34d-4672-b776-265a498d042b', 'fdf2594c-3567-4950-b9a1-817a2d9a349e']",10,[],1
a27be815-7bf9-45fd-b9ed-c699041ffebc,A multi-measurement vector approach for endmember extraction in urban environments,[],[],[],[],[],['8c662e7b-3e22-4f37-bc2f-a4c7f8593181'],6,[],1
4cf93a91-0864-410b-8aef-12b0720fd7c2,Mejoramiento de la calidad de vida en el Austro-Ecuatoriano,[],[],[],['c:vabb:273141'],[],"['a49dde0d-3d23-44ac-90ee-b09dc2bf6fd9', 'e91a439f-a1ce-4a80-af79-d1c0d5538208', '5063777c-bea1-4777-b060-a741fd397836', '8d75503c-b197-42ff-97a2-ff3ca483bc49', 'c378ecaf-3dc9-49af-b522-0a0a059c0969']",10,[],1
32c455ae-8f63-41a4-b7de-1fa8706736eb,ASSESSING THE ECOLOGICAL VALUE OF GRASSLANDS FROM SENTINEL 2: A CASE STUDY IN FLANDERS,[],['000451039802242'],[],[],[],"['f2ec2888-f9f8-4df0-a0ce-d1ded11d248e', 'b0c07f71-9de1-4128-a282-5dfe20886512', 'c8005e67-0c85-4876-8ac2-d404a7250def', '8c662e7b-3e22-4f37-bc2f-a4c7f8593181']",4,['d4d4540d-2d9e-40d0-be4a-59f6a11e1157'],1
13f48aae-b4f1-46ea-95de-ce84b67f43c6,Growth and yield of wheat as affected by waste water irrigation under varying fertilizer doses,[],[],[],[],[],['8d75503c-b197-42ff-97a2-ff3ca483bc49'],3,[],1
9919602f-edc7-453b-99c1-5a673a3b4734,Spectral mixture analysis of Landsat 5-TM and EO-1 Hyperion images to monitor defoliation in mixed-aged Eucalyptus globules Labill plantations in southern Australia,[],[],[],[],[],"['8c662e7b-3e22-4f37-bc2f-a4c7f8593181', '0be52f02-165a-450b-b667-18db67d62fdc']",5,[],1
36db049c-f62f-4399-b317-ce499deb325a,Interaction Information Along Lifespan of the Resting Brain Dynamics Reveals a Major Redundant Role of the Default Mode Network,"['/', '0103']",['000448545700023'],['/'],['c:vabb:457468'],['0103'],['86690a80-d34d-4672-b776-265a498d042b'],9,[],1
1fc4a405-0c02-4334-aa0a-9f2e263fb5f7,Development of feedforward control in a dynamic manual tracking task,['0501'],['000257634800004'],['0501'],['c:vabb:366886'],[],"['6124a508-42e5-4a2d-8d56-4c65ed3ac40d', '86690a80-d34d-4672-b776-265a498d042b', '70f3dbc4-adf0-4651-86fb-79c890f9fce5']",4,[],1
449bb2bb-be43-464b-821f-72bfb81bb9a3,Regional Volumes in Brain Stem and Cerebellum Are Associated With Postural Impairments in Young Brain-Injured Patients,"['0306', '0501', '0306', '0302']",['000368283100012'],"['0306', '0501']",['c:vabb:404680'],"['0306', '0302']","['e1276e62-d779-4e2f-be3a-f06e326b1b01', '648fe7df-0f31-45a6-bf01-ae5e1ee51f93', 'f6f7eea4-aceb-4d0f-84d3-35c3f4e5c27c', 'f7064d30-7f08-4aaf-bd88-8675f490852c', 'c87d75b1-8366-46f5-820c-5a54a3bcbc2c', '86690a80-d34d-4672-b776-265a498d042b']",7,[],1
b3b9146c-0760-48c3-acb4-3d7a85883694,Physical activity to improve cognition in older adults: can physical activity programs enriched with cognitive challenges enhance the effects? A systematic review and meta-analysis,"['0304', '0306', '0303']",['000437474800001'],"['0304', '0306']",['c:vabb:466908'],['0303'],['86690a80-d34d-4672-b776-265a498d042b'],8,['eec00429-5690-465c-9458-ce24f413835a'],1
8baa2d91-39ce-4e38-a639-a8d0f97025a3,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
7e70b375-add9-433d-a74f-2ec01d1fea50,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
dc7a2d73-9a2c-4ab4-bbe2-085b65f71795,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
40c97bff-066c-4563-bc16-741bb77870da,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
0b07f435-9c17-4c7e-80de-4b1fdd1e3297,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
8e7bb8ab-552c-47ff-ac09-f4dfa894397f,Age-related differences in inhibitory processes during interlimb coordination,"['0501', '0306']",['000264954600005'],['0501'],['c:vabb:366791'],['0306'],"['04a08b45-3092-4d8e-8b4f-6815806d5b24', '293541a2-9d65-40d2-9722-888d515ec907', '86690a80-d34d-4672-b776-265a498d042b']",5,[],1
db8bb35d-33cb-4224-a18f-609d24beb884,Gap filling based on a quantile perturbation factor technique,[],[],[],[],[],"['25be478a-f518-4919-824b-773470c9d2c6', '8d75503c-b197-42ff-97a2-ff3ca483bc49', 'bc0f9110-625d-405a-b5cb-bfe83ba3cc25']",3,[],1
2c9c9ec9-70de-4493-bc6e-09d179c0c920,Cutaneous reflex modulation and self-induced reflex attenuation in cerebellar patients,"['0501', '0306', '0306']",['000349256300023'],"['0501', '0306']",['c:vabb:404702'],['0306'],"['f6f7eea4-aceb-4d0f-84d3-35c3f4e5c27c', '38828534-4ccd-4ac1-9816-509009d867bc', '86690a80-d34d-4672-b776-265a498d042b', 'c87d75b1-8366-46f5-820c-5a54a3bcbc2c']",4,[],1
bb43c343-992f-4c80-aeb5-80f5fda44482,Multi RGB-D Camera Setup for Generating Large 3D Point Clouds,[],['000331367401029'],[],[],[],"['1b2b86c2-a918-4c61-93bb-69ad2f35ca5f', '19a54082-839b-47fc-9344-9c6a3f823b4d', 'e739bf7a-76c2-4e6e-8b6e-4dcf863be95f', '4ad993ef-a394-4c57-838b-da113e45a2d7', '677f6ba1-56c4-4ea3-98cc-d9ce2643ad30']",7,[],1
65bec8f6-51fe-4215-b48e-732afad37ce3,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
517f248a-27b3-401f-8fb8-a3cd9c24369a,Age-related changes in frontal network structural and functional connectivity in relation to bimanual movement control,"['0501', '0306']",['000369964500004'],['0501'],['c:vabb:423349'],['0306'],"['30c3a66f-46c0-4dfa-b8cc-aebf20aaad81', 'ac68be55-0df7-45f1-b1c6-c0a077e5b09f', '648fe7df-0f31-45a6-bf01-ae5e1ee51f93', '293541a2-9d65-40d2-9722-888d515ec907', '86690a80-d34d-4672-b776-265a498d042b']",7,[],1
